"","iteration","mu1","algo"
"18509",0.8507,0.00485841571595789,"isaemsaga"
"18510",0.8508,0.00487472208794355,"isaemsaga"
"18511",0.8509,0.00489087265375177,"isaemsaga"
"18512",0.851,0.00490746074910475,"isaemsaga"
"18513",0.8511,0.00492362636598034,"isaemsaga"
"18514",0.8512,0.00493877937174472,"isaemsaga"
"18515",0.8513,0.0049534536758936,"isaemsaga"
"18516",0.8514,0.0049680268630603,"isaemsaga"
"18517",0.8515,0.00498065173374818,"isaemsaga"
"18518",0.8516,0.00499235590886428,"isaemsaga"
"18519",0.8517,0.0050042765771727,"isaemsaga"
"18520",0.8518,0.00501554228429709,"isaemsaga"
"18521",0.8519,0.00502631656280088,"isaemsaga"
"18522",0.852,0.00503568548754851,"isaemsaga"
"18523",0.8521,0.0050459329770212,"isaemsaga"
"18524",0.8522,0.005055674247313,"isaemsaga"
"18525",0.8523,0.00506651441265353,"isaemsaga"
"18526",0.8524,0.0050767678506344,"isaemsaga"
"18527",0.8525,0.00508688252453439,"isaemsaga"
"18528",0.8526,0.00509617896270058,"isaemsaga"
"18529",0.8527,0.0051056695388849,"isaemsaga"
"18530",0.8528,0.00511516082511362,"isaemsaga"
"18531",0.8529,0.0051244420018549,"isaemsaga"
"18532",0.853,0.00513352336927672,"isaemsaga"
"18533",0.8531,0.00514338956044469,"isaemsaga"
"18534",0.8532,0.00515225875006439,"isaemsaga"
"18535",0.8533,0.00516086795151609,"isaemsaga"
"18536",0.8534,0.00516873866641152,"isaemsaga"
"18537",0.8535,0.00517737553730295,"isaemsaga"
"18538",0.8536,0.00518586989209303,"isaemsaga"
"18539",0.8537,0.00519478859787843,"isaemsaga"
"18540",0.8538,0.00520444156424454,"isaemsaga"
"18541",0.8539,0.00521310389543223,"isaemsaga"
"18542",0.854,0.00522102703526675,"isaemsaga"
"18543",0.8541,0.00522946542352365,"isaemsaga"
"18544",0.8542,0.00523920123290436,"isaemsaga"
"18545",0.8543,0.00524940293707387,"isaemsaga"
"18546",0.8544,0.00525999544484151,"isaemsaga"
"18547",0.8545,0.00526700865821784,"isaemsaga"
"18548",0.8546,0.00527328019103051,"isaemsaga"
"18549",0.8547,0.00527865675966472,"isaemsaga"
"18550",0.8548,0.00528441836220955,"isaemsaga"
"18551",0.8549,0.00529008509792797,"isaemsaga"
"18552",0.855,0.00529721020502115,"isaemsaga"
"18553",0.8551,0.00530486888598027,"isaemsaga"
"18554",0.8552,0.00531246801258186,"isaemsaga"
"18555",0.8553,0.00532067873034046,"isaemsaga"
"18556",0.8554,0.00532803073504962,"isaemsaga"
"18557",0.8555,0.00533506600015872,"isaemsaga"
"18558",0.8556,0.00534200309766941,"isaemsaga"
"18559",0.8557,0.00534881906965157,"isaemsaga"
"18560",0.8558,0.00535598447081112,"isaemsaga"
"18561",0.8559,0.00536374616535337,"isaemsaga"
"18562",0.856,0.00537132002323564,"isaemsaga"
"18563",0.8561,0.00537986399901391,"isaemsaga"
"18564",0.8562,0.00538885873527127,"isaemsaga"
"18565",0.8563,0.00539761065785719,"isaemsaga"
"18566",0.8564,0.00540673682343542,"isaemsaga"
"18567",0.8565,0.00541606515870384,"isaemsaga"
"18568",0.8566,0.00542468374509835,"isaemsaga"
"18569",0.8567,0.00543285546122979,"isaemsaga"
"18570",0.8568,0.00544161616071436,"isaemsaga"
"18571",0.8569,0.00545015831241377,"isaemsaga"
"18572",0.857,0.00545894065697498,"isaemsaga"
"18573",0.8571,0.0054677432552154,"isaemsaga"
"18574",0.8572,0.00547644499408736,"isaemsaga"
"18575",0.8573,0.00548633554306767,"isaemsaga"
"18576",0.8574,0.00549651342848412,"isaemsaga"
"18577",0.8575,0.00550612996041256,"isaemsaga"
"18578",0.8576,0.00551715790063163,"isaemsaga"
"18579",0.8577,0.00552837875614411,"isaemsaga"
"18580",0.8578,0.00553958042399994,"isaemsaga"
"18581",0.8579,0.00555181095075202,"isaemsaga"
"18582",0.858,0.00556327148468106,"isaemsaga"
"18583",0.8581,0.00557410054147139,"isaemsaga"
"18584",0.8582,0.00558459087586473,"isaemsaga"
"18585",0.8583,0.00559553615136295,"isaemsaga"
"18586",0.8584,0.0056065475272298,"isaemsaga"
"18587",0.8585,0.00561757239103393,"isaemsaga"
"18588",0.8586,0.00562877574315933,"isaemsaga"
"18589",0.8587,0.00563960675918974,"isaemsaga"
"18590",0.8588,0.00564997607239117,"isaemsaga"
"18591",0.8589,0.00566031444418725,"isaemsaga"
"18592",0.859,0.00567101556873623,"isaemsaga"
"18593",0.8591,0.0056803597470641,"isaemsaga"
"18594",0.8592,0.00568954798957198,"isaemsaga"
"18595",0.8593,0.00569860616122819,"isaemsaga"
"18596",0.8594,0.00570675503128748,"isaemsaga"
"18597",0.8595,0.00571518438617555,"isaemsaga"
"18598",0.8596,0.00572505391256462,"isaemsaga"
"18599",0.8597,0.00573405512919209,"isaemsaga"
"18600",0.8598,0.00574328590679467,"isaemsaga"
"18601",0.8599,0.00574974161320133,"isaemsaga"
"18602",0.86,0.00575572692772415,"isaemsaga"
"18603",0.8601,0.00576159698113264,"isaemsaga"
"18604",0.8602,0.00576819660318549,"isaemsaga"
"18605",0.8603,0.00577524053110935,"isaemsaga"
"18606",0.8604,0.00578247674019495,"isaemsaga"
"18607",0.8605,0.00579071310941548,"isaemsaga"
"18608",0.8606,0.00579893317742281,"isaemsaga"
"18609",0.8607,0.00580814898548778,"isaemsaga"
"18610",0.8608,0.00581722000539132,"isaemsaga"
"18611",0.8609,0.00582851088022851,"isaemsaga"
"18612",0.861,0.00583985577025731,"isaemsaga"
"18613",0.8611,0.00585156480584866,"isaemsaga"
"18614",0.8612,0.00586204736503741,"isaemsaga"
"18615",0.8613,0.00587230500636161,"isaemsaga"
"18616",0.8614,0.00588263756168094,"isaemsaga"
"18617",0.8615,0.00589233753575299,"isaemsaga"
"18618",0.8616,0.00590188744800916,"isaemsaga"
"18619",0.8617,0.00591106548627011,"isaemsaga"
"18620",0.8618,0.00592075260544858,"isaemsaga"
"18621",0.8619,0.00593060912107193,"isaemsaga"
"18622",0.862,0.00593921751981005,"isaemsaga"
"18623",0.8621,0.0059475388399927,"isaemsaga"
"18624",0.8622,0.00595586342769303,"isaemsaga"
"18625",0.8623,0.00596337096012506,"isaemsaga"
"18626",0.8624,0.00597141050069469,"isaemsaga"
"18627",0.8625,0.00597933461280525,"isaemsaga"
"18628",0.8626,0.0059863989544696,"isaemsaga"
"18629",0.8627,0.00599269976898282,"isaemsaga"
"18630",0.8628,0.00599715339855514,"isaemsaga"
"18631",0.8629,0.0060015754987117,"isaemsaga"
"18632",0.863,0.00600537676730875,"isaemsaga"
"18633",0.8631,0.00600929114716043,"isaemsaga"
"18634",0.8632,0.00601290724915371,"isaemsaga"
"18635",0.8633,0.00601644754795998,"isaemsaga"
"18636",0.8634,0.00601993917447254,"isaemsaga"
"18637",0.8635,0.00602308934197239,"isaemsaga"
"18638",0.8636,0.00602612073822961,"isaemsaga"
"18639",0.8637,0.00602849900630885,"isaemsaga"
"18640",0.8638,0.00603110403325346,"isaemsaga"
"18641",0.8639,0.0060329214596243,"isaemsaga"
"18642",0.864,0.00603455400086976,"isaemsaga"
"18643",0.8641,0.00603699812880807,"isaemsaga"
"18644",0.8642,0.00604067584909854,"isaemsaga"
"18645",0.8643,0.00604407953248309,"isaemsaga"
"18646",0.8644,0.00604651647611196,"isaemsaga"
"18647",0.8645,0.00604804338526518,"isaemsaga"
"18648",0.8646,0.00604928303538605,"isaemsaga"
"18649",0.8647,0.00605033054990835,"isaemsaga"
"18650",0.8648,0.00605133708379224,"isaemsaga"
"18651",0.8649,0.00605206564128609,"isaemsaga"
"18652",0.865,0.00605283202896342,"isaemsaga"
"18653",0.8651,0.00605359344193148,"isaemsaga"
"18654",0.8652,0.00605353799233942,"isaemsaga"
"18655",0.8653,0.00605305301554149,"isaemsaga"
"18656",0.8654,0.00605237380841352,"isaemsaga"
"18657",0.8655,0.00605342193311788,"isaemsaga"
"18658",0.8656,0.00605405642940004,"isaemsaga"
"18659",0.8657,0.00605431199552434,"isaemsaga"
"18660",0.8658,0.00605402487277753,"isaemsaga"
"18661",0.8659,0.00605390675858179,"isaemsaga"
"18662",0.866,0.00605394579425985,"isaemsaga"
"18663",0.8661,0.00605298614580883,"isaemsaga"
"18664",0.8662,0.00605242100026248,"isaemsaga"
"18665",0.8663,0.00605121627352103,"isaemsaga"
"18666",0.8664,0.00605081789312259,"isaemsaga"
"18667",0.8665,0.00605097045861594,"isaemsaga"
"18668",0.8666,0.00605006422919914,"isaemsaga"
"18669",0.8667,0.00604925606309797,"isaemsaga"
"18670",0.8668,0.00604993272731971,"isaemsaga"
"18671",0.8669,0.00605084871848016,"isaemsaga"
"18672",0.867,0.00605027884334643,"isaemsaga"
"18673",0.8671,0.00605016631877235,"isaemsaga"
"18674",0.8672,0.00604935590322679,"isaemsaga"
"18675",0.8673,0.00604914960154983,"isaemsaga"
"18676",0.8674,0.00604916345090083,"isaemsaga"
"18677",0.8675,0.00604910481743897,"isaemsaga"
"18678",0.8676,0.00604949962875926,"isaemsaga"
"18679",0.8677,0.00604991389589913,"isaemsaga"
"18680",0.8678,0.00605172645232322,"isaemsaga"
"18681",0.8679,0.00605463515851507,"isaemsaga"
"18682",0.868,0.00605726318046374,"isaemsaga"
"18683",0.8681,0.00605923208885874,"isaemsaga"
"18684",0.8682,0.00606149961857851,"isaemsaga"
"18685",0.8683,0.00606483747649123,"isaemsaga"
"18686",0.8684,0.00606828579660568,"isaemsaga"
"18687",0.8685,0.0060727309565694,"isaemsaga"
"18688",0.8686,0.00607781384013382,"isaemsaga"
"18689",0.8687,0.00608451600046721,"isaemsaga"
"18690",0.8688,0.00609010436356998,"isaemsaga"
"18691",0.8689,0.00609591109318847,"isaemsaga"
"18692",0.869,0.00610275261962592,"isaemsaga"
"18693",0.8691,0.00611032498883343,"isaemsaga"
"18694",0.8692,0.00611823266796867,"isaemsaga"
"18695",0.8693,0.00612355448577362,"isaemsaga"
"18696",0.8694,0.00612852510771257,"isaemsaga"
"18697",0.8695,0.00613369455528039,"isaemsaga"
"18698",0.8696,0.00613711533814259,"isaemsaga"
"18699",0.8697,0.0061404730467133,"isaemsaga"
"18700",0.8698,0.00614414065598879,"isaemsaga"
"18701",0.8699,0.0061476935190517,"isaemsaga"
"18702",0.87,0.00615129248748354,"isaemsaga"
"18703",0.8701,0.00615536862972141,"isaemsaga"
"18704",0.8702,0.00615895576489452,"isaemsaga"
"18705",0.8703,0.0061617909727716,"isaemsaga"
"18706",0.8704,0.00616461179506446,"isaemsaga"
"18707",0.8705,0.0061671519527764,"isaemsaga"
"18708",0.8706,0.00616789864382242,"isaemsaga"
"18709",0.8707,0.00616845901887426,"isaemsaga"
"18710",0.8708,0.00616761589588003,"isaemsaga"
"18711",0.8709,0.00616805200047836,"isaemsaga"
"18712",0.871,0.00616973791953014,"isaemsaga"
"18713",0.8711,0.00617166863489936,"isaemsaga"
"18714",0.8712,0.00617344262630465,"isaemsaga"
"18715",0.8713,0.00617511625546402,"isaemsaga"
"18716",0.8714,0.0061766135833454,"isaemsaga"
"18717",0.8715,0.00617801948698538,"isaemsaga"
"18718",0.8716,0.00617994896582382,"isaemsaga"
"18719",0.8717,0.00618126038853783,"isaemsaga"
"18720",0.8718,0.00618247718517749,"isaemsaga"
"18721",0.8719,0.00618440166761149,"isaemsaga"
"18722",0.872,0.00618631190500123,"isaemsaga"
"18723",0.8721,0.00618768428938054,"isaemsaga"
"18724",0.8722,0.00618956921289489,"isaemsaga"
"18725",0.8723,0.00619206632343059,"isaemsaga"
"18726",0.8724,0.00619398443215498,"isaemsaga"
"18727",0.8725,0.006195143848618,"isaemsaga"
"18728",0.8726,0.00619597575156584,"isaemsaga"
"18729",0.8727,0.00619623776661578,"isaemsaga"
"18730",0.8728,0.0061965349446419,"isaemsaga"
"18731",0.8729,0.00619695011608102,"isaemsaga"
"18732",0.873,0.00619835695913089,"isaemsaga"
"18733",0.8731,0.00619931625302282,"isaemsaga"
"18734",0.8732,0.00619928328754486,"isaemsaga"
"18735",0.8733,0.00619822809624113,"isaemsaga"
"18736",0.8734,0.00619794462707797,"isaemsaga"
"18737",0.8735,0.00619924537556148,"isaemsaga"
"18738",0.8736,0.00619949881031509,"isaemsaga"
"18739",0.8737,0.00619868310388997,"isaemsaga"
"18740",0.8738,0.00619770333967897,"isaemsaga"
"18741",0.8739,0.00619609873578341,"isaemsaga"
"18742",0.874,0.00619588995542889,"isaemsaga"
"18743",0.8741,0.00619553690525127,"isaemsaga"
"18744",0.8742,0.0061959908454454,"isaemsaga"
"18745",0.8743,0.00619649738873087,"isaemsaga"
"18746",0.8744,0.00619810453737002,"isaemsaga"
"18747",0.8745,0.00620024128460467,"isaemsaga"
"18748",0.8746,0.00620221428908585,"isaemsaga"
"18749",0.8747,0.00620336201677017,"isaemsaga"
"18750",0.8748,0.00620428361991803,"isaemsaga"
"18751",0.8749,0.00620558326647702,"isaemsaga"
"18752",0.875,0.006206976252809,"isaemsaga"
"18753",0.8751,0.00620850069279574,"isaemsaga"
"18754",0.8752,0.00620984391147761,"isaemsaga"
"18755",0.8753,0.00621050011263821,"isaemsaga"
"18756",0.8754,0.00621161970014666,"isaemsaga"
"18757",0.8755,0.00621220748285355,"isaemsaga"
"18758",0.8756,0.00621408600090037,"isaemsaga"
"18759",0.8757,0.00621550604820302,"isaemsaga"
"18760",0.8758,0.00621808553254681,"isaemsaga"
"18761",0.8759,0.00621813073838467,"isaemsaga"
"18762",0.876,0.00622000640795199,"isaemsaga"
"18763",0.8761,0.00622185677937277,"isaemsaga"
"18764",0.8762,0.00622379539638571,"isaemsaga"
"18765",0.8763,0.00622584309237952,"isaemsaga"
"18766",0.8764,0.00622673975425061,"isaemsaga"
"18767",0.8765,0.00622651037370319,"isaemsaga"
"18768",0.8766,0.00622687826284837,"isaemsaga"
"18769",0.8767,0.00622726439714757,"isaemsaga"
"18770",0.8768,0.00622768889451555,"isaemsaga"
"18771",0.8769,0.0062277937787513,"isaemsaga"
"18772",0.877,0.00622854335556532,"isaemsaga"
"18773",0.8771,0.00622958979560883,"isaemsaga"
"18774",0.8772,0.00623050320377029,"isaemsaga"
"18775",0.8773,0.0062319165054223,"isaemsaga"
"18776",0.8774,0.00623452686625059,"isaemsaga"
"18777",0.8775,0.00623727822446356,"isaemsaga"
"18778",0.8776,0.00623864134623513,"isaemsaga"
"18779",0.8777,0.00623949322559761,"isaemsaga"
"18780",0.8778,0.00624080631113009,"isaemsaga"
"18781",0.8779,0.0062420366692214,"isaemsaga"
"18782",0.878,0.00624167764311313,"isaemsaga"
"18783",0.8781,0.00624289480593225,"isaemsaga"
"18784",0.8782,0.00624273378288311,"isaemsaga"
"18785",0.8783,0.00624286903369172,"isaemsaga"
"18786",0.8784,0.00624299662988417,"isaemsaga"
"18787",0.8785,0.00624253413312462,"isaemsaga"
"18788",0.8786,0.00624141816393168,"isaemsaga"
"18789",0.8787,0.00623984403025512,"isaemsaga"
"18790",0.8788,0.00623803872253563,"isaemsaga"
"18791",0.8789,0.00623741427849998,"isaemsaga"
"18792",0.879,0.00623676492301807,"isaemsaga"
"18793",0.8791,0.00623543278827332,"isaemsaga"
"18794",0.8792,0.00623360822004418,"isaemsaga"
"18795",0.8793,0.00623290690627442,"isaemsaga"
"18796",0.8794,0.00623239480118248,"isaemsaga"
"18797",0.8795,0.00623078718018755,"isaemsaga"
"18798",0.8796,0.00622991797990042,"isaemsaga"
"18799",0.8797,0.00622961278776086,"isaemsaga"
"18800",0.8798,0.00622960977644127,"isaemsaga"
"18801",0.8799,0.00623110079346705,"isaemsaga"
"18802",0.88,0.00623153792573844,"isaemsaga"
"18803",0.8801,0.00623292725161223,"isaemsaga"
"18804",0.8802,0.00623676553019978,"isaemsaga"
"18805",0.8803,0.00623918645805419,"isaemsaga"
"18806",0.8804,0.00624209786721653,"isaemsaga"
"18807",0.8805,0.00624352664645196,"isaemsaga"
"18808",0.8806,0.00624396002368305,"isaemsaga"
"18809",0.8807,0.00624414763298813,"isaemsaga"
"18810",0.8808,0.00624484395443285,"isaemsaga"
"18811",0.8809,0.00624618419800304,"isaemsaga"
"18812",0.881,0.00624759363059046,"isaemsaga"
"18813",0.8811,0.00624897808733668,"isaemsaga"
"18814",0.8812,0.00625038941347965,"isaemsaga"
"18815",0.8813,0.00625184890251715,"isaemsaga"
"18816",0.8814,0.00625307992335923,"isaemsaga"
"18817",0.8815,0.0062566962373274,"isaemsaga"
"18818",0.8816,0.00626033980801302,"isaemsaga"
"18819",0.8817,0.00626390834731355,"isaemsaga"
"18820",0.8818,0.00626844040079121,"isaemsaga"
"18821",0.8819,0.00627508408562074,"isaemsaga"
"18822",0.882,0.00628162218335317,"isaemsaga"
"18823",0.8821,0.00628743838533921,"isaemsaga"
"18824",0.8822,0.00629330651595899,"isaemsaga"
"18825",0.8823,0.00630027803440349,"isaemsaga"
"18826",0.8824,0.00630728965508906,"isaemsaga"
"18827",0.8825,0.00631555542502814,"isaemsaga"
"18828",0.8826,0.00632357641481583,"isaemsaga"
"18829",0.8827,0.00633178241796945,"isaemsaga"
"18830",0.8828,0.0063400393188782,"isaemsaga"
"18831",0.8829,0.00634757918109704,"isaemsaga"
"18832",0.883,0.00635521047524681,"isaemsaga"
"18833",0.8831,0.00636293791747456,"isaemsaga"
"18834",0.8832,0.00636974332767395,"isaemsaga"
"18835",0.8833,0.00637718374931936,"isaemsaga"
"18836",0.8834,0.00638279217183825,"isaemsaga"
"18837",0.8835,0.00638845658432562,"isaemsaga"
"18838",0.8836,0.00639370576715274,"isaemsaga"
"18839",0.8837,0.0063984046939629,"isaemsaga"
"18840",0.8838,0.00640212133146442,"isaemsaga"
"18841",0.8839,0.00640619791909841,"isaemsaga"
"18842",0.884,0.00641042799022803,"isaemsaga"
"18843",0.8841,0.00641533483384197,"isaemsaga"
"18844",0.8842,0.0064204793435866,"isaemsaga"
"18845",0.8843,0.00642539117131566,"isaemsaga"
"18846",0.8844,0.00642954732377578,"isaemsaga"
"18847",0.8845,0.00643445487539335,"isaemsaga"
"18848",0.8846,0.00643880382015701,"isaemsaga"
"18849",0.8847,0.0064426548091928,"isaemsaga"
"18850",0.8848,0.00644676140599475,"isaemsaga"
"18851",0.8849,0.00645124365832162,"isaemsaga"
"18852",0.885,0.00645518140544613,"isaemsaga"
"18853",0.8851,0.00645967982364543,"isaemsaga"
"18854",0.8852,0.00646426042387572,"isaemsaga"
"18855",0.8853,0.00646872816356691,"isaemsaga"
"18856",0.8854,0.0064740532925293,"isaemsaga"
"18857",0.8855,0.00647897875336831,"isaemsaga"
"18858",0.8856,0.00648357892017427,"isaemsaga"
"18859",0.8857,0.00648855174215323,"isaemsaga"
"18860",0.8858,0.00649341760582863,"isaemsaga"
"18861",0.8859,0.00649706283086885,"isaemsaga"
"18862",0.886,0.00650185804030379,"isaemsaga"
"18863",0.8861,0.00650742849775005,"isaemsaga"
"18864",0.8862,0.00651326783226811,"isaemsaga"
"18865",0.8863,0.00652065796772634,"isaemsaga"
"18866",0.8864,0.00652916409795518,"isaemsaga"
"18867",0.8865,0.00653753042575009,"isaemsaga"
"18868",0.8866,0.00654611976039314,"isaemsaga"
"18869",0.8867,0.006554132419336,"isaemsaga"
"18870",0.8868,0.00656053231054713,"isaemsaga"
"18871",0.8869,0.006566691640781,"isaemsaga"
"18872",0.887,0.00657385286940335,"isaemsaga"
"18873",0.8871,0.00658233867535051,"isaemsaga"
"18874",0.8872,0.00659053998343978,"isaemsaga"
"18875",0.8873,0.0065984673824886,"isaemsaga"
"18876",0.8874,0.00660666271176953,"isaemsaga"
"18877",0.8875,0.00661439660216699,"isaemsaga"
"18878",0.8876,0.00662075653767573,"isaemsaga"
"18879",0.8877,0.006627336425807,"isaemsaga"
"18880",0.8878,0.00663293635215343,"isaemsaga"
"18881",0.8879,0.00663766142888334,"isaemsaga"
"18882",0.888,0.0066423266659572,"isaemsaga"
"18883",0.8881,0.00664641424760832,"isaemsaga"
"18884",0.8882,0.00665108187542203,"isaemsaga"
"18885",0.8883,0.00665532714908099,"isaemsaga"
"18886",0.8884,0.00666032255735171,"isaemsaga"
"18887",0.8885,0.00666686109443312,"isaemsaga"
"18888",0.8886,0.00667435465731992,"isaemsaga"
"18889",0.8887,0.00668192238147404,"isaemsaga"
"18890",0.8888,0.00668878970184113,"isaemsaga"
"18891",0.8889,0.0066956051699108,"isaemsaga"
"18892",0.889,0.0067018388819682,"isaemsaga"
"18893",0.8891,0.00670952018755992,"isaemsaga"
"18894",0.8892,0.00671907643456117,"isaemsaga"
"18895",0.8893,0.00672772434579106,"isaemsaga"
"18896",0.8894,0.00673689849420642,"isaemsaga"
"18897",0.8895,0.00674598216009075,"isaemsaga"
"18898",0.8896,0.00675474631585952,"isaemsaga"
"18899",0.8897,0.00676400819315175,"isaemsaga"
"18900",0.8898,0.00677244314811343,"isaemsaga"
"18901",0.8899,0.00678166340338426,"isaemsaga"
"18902",0.89,0.00679033448305959,"isaemsaga"
"18903",0.8901,0.00680035105562886,"isaemsaga"
"18904",0.8902,0.00681069515476893,"isaemsaga"
"18905",0.8903,0.00682058444366622,"isaemsaga"
"18906",0.8904,0.0068309506868357,"isaemsaga"
"18907",0.8905,0.00684236116191133,"isaemsaga"
"18908",0.8906,0.00685418134237048,"isaemsaga"
"18909",0.8907,0.00686577141032208,"isaemsaga"
"18910",0.8908,0.00687658708436715,"isaemsaga"
"18911",0.8909,0.0068866955709054,"isaemsaga"
"18912",0.891,0.00689725198297076,"isaemsaga"
"18913",0.8911,0.00690805523880927,"isaemsaga"
"18914",0.8912,0.00691853538839842,"isaemsaga"
"18915",0.8913,0.00692938960467355,"isaemsaga"
"18916",0.8914,0.00694075977686884,"isaemsaga"
"18917",0.8915,0.00695171866104954,"isaemsaga"
"18918",0.8916,0.00696290218900646,"isaemsaga"
"18919",0.8917,0.00697467346842799,"isaemsaga"
"18920",0.8918,0.00698471118283271,"isaemsaga"
"18921",0.8919,0.00699481275294259,"isaemsaga"
"18922",0.892,0.0070035342122191,"isaemsaga"
"18923",0.8921,0.00701181063857466,"isaemsaga"
"18924",0.8922,0.00702037865565148,"isaemsaga"
"18925",0.8923,0.0070290211335973,"isaemsaga"
"18926",0.8924,0.00703751669102978,"isaemsaga"
"18927",0.8925,0.00704540401188424,"isaemsaga"
"18928",0.8926,0.00705256865661105,"isaemsaga"
"18929",0.8927,0.00705896697971734,"isaemsaga"
"18930",0.8928,0.00706349050775731,"isaemsaga"
"18931",0.8929,0.00706907698126197,"isaemsaga"
"18932",0.893,0.007074574983637,"isaemsaga"
"18933",0.8931,0.00707934620651034,"isaemsaga"
"18934",0.8932,0.00708314395332319,"isaemsaga"
"18935",0.8933,0.00708532314829052,"isaemsaga"
"18936",0.8934,0.00708836498262645,"isaemsaga"
"18937",0.8935,0.00709191292203472,"isaemsaga"
"18938",0.8936,0.00709535128848484,"isaemsaga"
"18939",0.8937,0.00709845104383328,"isaemsaga"
"18940",0.8938,0.00710177053392039,"isaemsaga"
"18941",0.8939,0.00710517757685176,"isaemsaga"
"18942",0.894,0.00710813872085304,"isaemsaga"
"18943",0.8941,0.00711137857013588,"isaemsaga"
"18944",0.8942,0.00711518146872068,"isaemsaga"
"18945",0.8943,0.00712016028908969,"isaemsaga"
"18946",0.8944,0.00712569857429146,"isaemsaga"
"18947",0.8945,0.00713048118674403,"isaemsaga"
"18948",0.8946,0.00713515765790359,"isaemsaga"
"18949",0.8947,0.00713852009793504,"isaemsaga"
"18950",0.8948,0.0071407977422504,"isaemsaga"
